date,p_PDC201_T
2023-09-20 16:45:00,21.570138888888888
2023-09-20 17:00:00,21.551041666666663
2023-09-20 17:15:00,21.479861111111116
2023-09-20 17:30:00,21.401736111111116
2023-09-20 17:45:00,21.337152777777774
2023-09-20 18:00:00,21.25347222222222
2023-09-20 18:15:00,21.152083333333334
2023-09-20 18:30:00,21.061805555555555
2023-09-20 18:45:00,20.969791666666666
2023-09-20 19:00:00,20.88576388888889
2023-09-20 19:15:00,20.815625
2023-09-20 19:30:00,20.75173611111111
2023-09-20 19:45:00,20.67708333333333
2023-09-20 20:00:00,20.595670391061454
2023-09-20 20:15:00,20.51597222222222
2023-09-20 20:30:00,20.48958333333333
2023-09-20 20:45:00,20.43611111111111
2023-09-20 21:00:00,20.379513888888887
2023-09-20 21:15:00,20.375
2023-09-20 21:30:00,20.34548611111111
2023-09-20 21:45:00,20.259375
2023-09-20 22:00:00,20.182291666666668
2023-09-20 22:15:00,20.134722222222223
2023-09-20 22:30:00,20.171875
2023-09-20 22:45:00,20.162152777777777
2023-09-20 23:00:00,20.084375
2023-09-20 23:15:00,20.015625
2023-09-20 23:30:00,19.97083333333333
2023-09-20 23:45:00,19.881597222222226
2023-09-21 00:00:00,19.788194444444443
2023-09-21 00:15:00,19.709027777777777
2023-09-21 00:30:00,19.626041666666666
2023-09-21 00:45:00,19.569097222222226
2023-09-21 01:00:00,19.48333333333333
2023-09-21 01:15:00,19.38958333333333
2023-09-21 01:30:00,19.31458333333333
2023-09-21 01:45:00,19.27758379888268
2023-09-21 02:00:00,19.24861111111111
2023-09-21 02:15:00,19.137847222222224
2023-09-21 02:30:00,19.06145833333333
2023-09-21 02:45:00,19.00555555555556
2023-09-21 03:00:00,18.991666666666667
2023-09-21 03:15:00,18.966666666666665
2023-09-21 03:30:00,18.949305555555554
2023-09-21 03:45:00,18.825694444444444
2023-09-21 04:00:00,18.682291666666668
2023-09-21 04:15:00,18.58298611111111
2023-09-21 04:30:00,18.67048611111111
2023-09-21 04:45:00,18.73090277777778
2023-09-21 05:00:00,18.78263888888889
2023-09-21 05:15:00,18.76527777777778
2023-09-21 05:30:00,18.75
2023-09-21 05:45:00,18.773263888888888
2023-09-21 06:00:00,18.84340277777778
2023-09-21 06:15:00,18.916319444444444
2023-09-21 06:30:00,18.949305555555554
2023-09-21 06:45:00,18.938194444444445
2023-09-21 07:00:00,18.88233240223464
2023-09-21 07:15:00,18.875
2023-09-21 07:30:00,18.865625
2023-09-21 07:45:00,18.835416666666667
2023-09-21 08:00:00,18.78020833333333
2023-09-21 08:15:00,18.686805555555555
2023-09-21 08:30:00,18.685416666666665
2023-09-21 08:45:00,18.620486111111116
2023-09-21 09:00:00,18.544444444444444
2023-09-21 09:15:00,19.22430555555556
2023-09-21 09:30:00,18.54340277777778
2023-09-21 09:45:00,18.393402777777776
2023-09-21 10:00:00,18.166666666666668
2023-09-21 10:15:00,18.034375
2023-09-21 10:30:00,17.946527777777778
2023-09-21 10:45:00,17.79652777777778
2023-09-21 11:00:00,17.785069444444446
2023-09-21 11:15:00,17.930208333333333
2023-09-21 11:30:00,18.118402777777774
2023-09-21 11:45:00,18.33055555555556
2023-09-21 12:00:00,18.581354748603356
2023-09-21 12:15:00,18.89270833333333
2023-09-21 12:30:00,19.212152777777774
2023-09-21 12:45:00,19.5375
2023-09-21 13:00:00,19.84513888888889
2023-09-21 13:15:00,20.176388888888887
2023-09-21 13:30:00,20.497569444444444
2023-09-21 13:45:00,20.755902777777777
2023-09-21 14:00:00,21.00381944444445
2023-09-21 14:15:00,21.25486111111111
2023-09-21 14:30:00,21.50520833333333
2023-09-21 14:45:00,21.726388888888888
2023-09-21 15:00:00,21.957291666666663
2023-09-21 15:15:00,22.103125
2023-09-21 15:30:00,22.24895833333333
2023-09-21 15:45:00,22.421875
2023-09-21 16:00:00,22.55173611111111
2023-09-21 16:15:00,22.665972222222223
2023-09-21 16:30:00,22.73645833333333
2023-09-21 16:45:00,22.80902777777778
2023-09-21 17:00:00,22.855555555555554
2023-09-21 17:15:00,22.85509776536313
2023-09-21 17:30:00,22.385416666666668
2023-09-21 17:45:00,20.980555555555554
2023-09-21 18:00:00,20.428125
2023-09-21 18:15:00,20.174652777777776
2023-09-21 18:30:00,20.131944444444443
2023-09-21 18:45:00,20.1875
2023-09-21 19:00:00,20.245486111111116
2023-09-21 19:15:00,20.25
2023-09-21 19:30:00,20.25
2023-09-21 19:45:00,20.235069444444445
2023-09-21 20:00:00,20.190277777777776
2023-09-21 20:15:00,20.13923611111111
2023-09-21 20:30:00,20.089583333333334
2023-09-21 20:45:00,19.978472222222223
2023-09-21 21:00:00,19.93958333333333
2023-09-21 21:15:00,19.999305555555555
2023-09-21 21:30:00,20.063194444444445
2023-09-21 21:45:00,20.117013888888888
2023-09-21 22:00:00,20.17361111111111
2023-09-21 22:15:00,20.23576388888889
2023-09-21 22:30:00,20.335069444444443
2023-09-21 22:45:00,20.47241620111732
2023-09-21 23:00:00,20.58159722222222
2023-09-21 23:15:00,20.625
2023-09-21 23:30:00,20.625
2023-09-21 23:45:00,20.626041666666666
2023-09-22 00:00:00,20.560069444444444
2023-09-22 00:15:00,20.44270833333333
2023-09-22 00:30:00,20.355555555555554
2023-09-22 00:45:00,20.291666666666668
2023-09-22 01:00:00,20.16840277777778
2023-09-22 01:15:00,20.097916666666663
2023-09-22 01:30:00,20.07986111111111
2023-09-22 01:45:00,20.094791666666666
2023-09-22 02:00:00,20.08125
2023-09-22 02:15:00,20.06770833333333
2023-09-22 02:30:00,20.073611111111116
2023-09-22 02:45:00,20.011805555555554
2023-09-22 03:00:00,20.0
2023-09-22 03:15:00,20.00138888888889
2023-09-22 03:30:00,19.997569444444444
2023-09-22 03:45:00,19.953125
2023-09-22 04:00:00,19.938194444444445
2023-09-22 04:15:00,19.936805555555555
2023-09-22 04:30:00,19.910763888888887
2023-09-22 04:45:00,19.875
2023-09-22 05:00:00,19.875
2023-09-22 05:15:00,19.843055555555555
2023-09-22 05:30:00,19.8125
2023-09-22 05:45:00,19.774652777777774
2023-09-22 06:00:00,19.75
2023-09-22 06:15:00,19.73263888888889
2023-09-22 06:30:00,19.6875
2023-09-22 06:45:00,19.638194444444444
2023-09-22 07:00:00,19.59548611111111
2023-09-22 07:15:00,19.5625
2023-09-22 07:30:00,19.5625
2023-09-22 07:45:00,19.5625
2023-09-22 08:00:00,19.596527777777776
2023-09-22 08:15:00,19.625
2023-09-22 08:30:00,19.62534722222222
2023-09-22 08:45:00,19.625
2023-09-22 09:00:00,19.663888888888888
2023-09-22 09:15:00,19.694097222222226
2023-09-22 09:30:00,19.576041666666665
2023-09-22 09:45:00,19.317013888888887
2023-09-22 10:00:00,19.159027777777776
2023-09-22 10:15:00,19.09201388888889
2023-09-22 10:30:00,19.129166666666663
2023-09-22 10:45:00,19.21927374301676
2023-09-22 11:00:00,19.372569444444444
2023-09-22 11:15:00,19.58125
2023-09-22 11:30:00,19.85590277777778
2023-09-22 11:45:00,20.162847222222226
2023-09-22 12:00:00,20.48680555555556
2023-09-22 12:15:00,20.76875
2023-09-22 12:30:00,21.08159722222222
2023-09-22 12:45:00,21.370486111111116
2023-09-22 13:00:00,21.647569444444443
2023-09-22 13:15:00,21.96909722222222
2023-09-22 13:30:00,22.322569444444444
2023-09-22 13:45:00,22.62743055555556
2023-09-22 14:00:00,22.84375
2023-09-22 14:15:00,22.99826388888889
2023-09-22 14:30:00,23.18576388888889
2023-09-22 14:45:00,23.402083333333334
2023-09-22 15:00:00,23.577430555555555
2023-09-22 15:15:00,23.77430555555556
2023-09-22 15:30:00,23.87395833333333
2023-09-22 15:45:00,23.885416666666668
2023-09-22 16:00:00,23.867708333333333
2023-09-22 16:15:00,23.875
2023-09-22 16:30:00,23.8375
2023-09-22 16:45:00,23.742708333333333
2023-09-22 17:00:00,23.6875
2023-09-22 17:15:00,23.66006944444445
2023-09-22 17:30:00,23.625694444444445
2023-09-22 17:45:00,23.577430555555555
2023-09-22 18:00:00,23.360416666666666
2023-09-22 18:15:00,23.11493055555556
2023-09-22 18:30:00,22.879513888888887
2023-09-22 18:45:00,22.60833333333333
2023-09-22 19:00:00,22.375694444444445
2023-09-22 19:15:00,22.23472222222222
2023-09-22 19:30:00,22.159375
2023-09-22 19:45:00,22.12465277777778
2023-09-22 20:00:00,22.094791666666666
2023-09-22 20:15:00,22.06423611111111
2023-09-22 20:30:00,22.06111111111111
2023-09-22 20:45:00,22.015625
2023-09-22 21:00:00,21.997222222222224
2023-09-22 21:15:00,21.94375
2023-09-22 21:30:00,21.93715277777778
2023-09-22 21:45:00,21.890625
2023-09-22 22:00:00,21.87465277777778
2023-09-22 22:15:00,21.874305555555555
2023-09-22 22:30:00,21.875
2023-09-22 22:45:00,21.82777777777778
2023-09-22 23:00:00,21.813194444444445
2023-09-22 23:15:00,21.785416666666663
2023-09-22 23:30:00,21.726041666666667
2023-09-22 23:45:00,21.682291666666668
2023-09-23 00:00:00,21.62849162011173
2023-09-23 00:15:00,21.560069444444444
2023-09-23 00:30:00,21.497916666666665
2023-09-23 00:45:00,21.448958333333334
2023-09-23 01:00:00,21.39618055555556
2023-09-23 01:15:00,21.376041666666666
2023-09-23 01:30:00,21.353819444444444
2023-09-23 01:45:00,21.304513888888888
2023-09-23 02:00:00,21.23298611111111
2023-09-23 02:15:00,21.152430555555554
2023-09-23 02:30:00,21.06736111111111
2023-09-23 02:45:00,20.946875
2023-09-23 03:00:00,20.78263888888889
2023-09-23 03:15:00,20.6125
2023-09-23 03:30:00,20.5125
2023-09-23 03:45:00,20.452430555555555
2023-09-23 04:00:00,20.370486111111116
2023-09-23 04:15:00,20.3125
2023-09-23 04:30:00,20.28993055555556
2023-09-23 04:45:00,20.215625
2023-09-23 05:00:00,20.126041666666666
2023-09-23 05:15:00,20.042361111111116
2023-09-23 05:30:00,19.93993055555556
2023-09-23 05:45:00,19.840625
2023-09-23 06:00:00,19.775347222222223
2023-09-23 06:15:00,19.75138888888889
2023-09-23 06:30:00,19.800279329608937
2023-09-23 06:45:00,19.8125
2023-09-23 07:00:00,19.822916666666668
2023-09-23 07:15:00,19.89409722222222
2023-09-23 07:30:00,19.95625
2023-09-23 07:45:00,20.040625
2023-09-23 08:00:00,20.153472222222224
2023-09-23 08:15:00,20.227083333333333
2023-09-23 08:30:00,20.23263888888889
2023-09-23 08:45:00,20.05
2023-09-23 09:00:00,19.70451388888889
2023-09-23 09:15:00,19.544097222222224
2023-09-23 09:30:00,19.41145833333333
2023-09-23 09:45:00,19.25520833333333
2023-09-23 10:00:00,19.18715277777778
2023-09-23 10:15:00,19.159027777777776
2023-09-23 10:30:00,19.160763888888887
2023-09-23 10:45:00,19.18888888888889
2023-09-23 11:00:00,19.247222222222224
2023-09-23 11:15:00,19.33159722222222
2023-09-23 11:30:00,19.37534722222222
2023-09-23 11:45:00,19.43645833333333
2023-09-23 12:00:00,19.523611111111112
2023-09-23 12:15:00,19.622569444444444
2023-09-23 12:30:00,19.74266759776536
2023-09-23 12:45:00,19.91759776536313
2023-09-23 13:00:00,20.047569444444445
2023-09-23 13:15:00,20.339236111111116
2023-09-23 13:30:00,20.41701388888889
2023-09-23 13:45:00,20.4375
2023-09-23 14:00:00,20.42222222222222
2023-09-23 14:15:00,20.35972222222222
2023-09-23 14:30:00,20.24861111111111
2023-09-23 14:45:00,20.191666666666663
2023-09-23 15:00:00,20.18923611111111
2023-09-23 15:15:00,20.075694444444444
2023-09-23 15:30:00,20.13958333333333
2023-09-23 15:45:00,20.06388888888889
2023-09-23 16:00:00,19.99305555555556
2023-09-23 16:15:00,9.399652777777778
2023-09-23 16:30:00,16.473958333333332
2023-09-23 16:45:00,19.68611111111111
2023-09-23 17:00:00,19.5832100591716
2023-09-23 17:15:00,19.490972222222226
2023-09-23 17:30:00,19.303125
2023-09-23 17:45:00,19.077430555555555
2023-09-23 18:00:00,18.932291666666668
2023-09-23 18:15:00,18.875
2023-09-23 18:30:00,18.90138888888889
2023-09-23 18:45:00,19.03993055555556
2023-09-23 19:00:00,19.202430555555555
2023-09-23 19:15:00,19.386458333333334
2023-09-23 19:30:00,19.523958333333333
2023-09-23 19:45:00,19.66148843930636
2023-09-23 20:00:00,19.825347222222224
2023-09-23 20:15:00,19.96736111111111
2023-09-23 20:30:00,20.06388888888889
2023-09-23 20:45:00,20.063541666666666
2023-09-23 21:00:00,20.13958333333333
2023-09-23 21:15:00,20.247222222222224
2023-09-23 21:30:00,20.05625
2023-09-23 21:45:00,19.872222222222224
2023-09-23 22:00:00,19.978819444444444
2023-09-23 22:15:00,20.140625
2023-09-23 22:30:00,20.26736111111111
2023-09-23 22:45:00,20.203212290502798
2023-09-23 23:00:00,20.12013888888889
2023-09-23 23:15:00,20.226388888888888
2023-09-23 23:30:00,20.275694444444444
2023-09-23 23:45:00,20.25
2023-09-24 00:00:00,20.253125
2023-09-24 00:15:00,20.292708333333334
2023-09-24 00:30:00,20.315277777777776
2023-09-24 00:45:00,20.28090277777778
2023-09-24 01:00:00,20.11076388888889
2023-09-24 01:15:00,19.948611111111116
2023-09-24 01:30:00,19.913888888888888
2023-09-24 01:45:00,19.853472222222223
2023-09-24 02:00:00,19.599652777777777
2023-09-24 02:15:00,19.59756944444445
2023-09-24 02:30:00,19.461458333333333
2023-09-24 02:45:00,19.221875
2023-09-24 03:00:00,19.323611111111116
2023-09-24 03:15:00,19.49965277777778
2023-09-24 03:30:00,19.60972222222222
2023-09-24 03:45:00,19.686805555555555
2023-09-24 04:00:00,19.740972222222226
2023-09-24 04:15:00,19.75
2023-09-24 04:30:00,19.75
2023-09-24 04:45:00,19.74895833333333
2023-09-24 05:00:00,19.707638888888887
2023-09-24 05:15:00,19.6875
2023-09-24 05:30:00,19.659027777777776
2023-09-24 05:45:00,19.625
2023-09-24 06:00:00,19.62534722222222
2023-09-24 06:15:00,19.62361111111111
2023-09-24 06:30:00,19.578212290502798
2023-09-24 06:45:00,19.5625
2023-09-24 07:00:00,19.523263888888888
2023-09-24 07:15:00,19.48333333333333
2023-09-24 07:30:00,19.4375
2023-09-24 07:45:00,19.422569444444445
2023-09-24 08:00:00,19.37534722222222
2023-09-24 08:15:00,19.377777777777776
2023-09-24 08:30:00,19.3375
2023-09-24 08:45:00,19.31215277777778
2023-09-24 09:00:00,19.261805555555554
2023-09-24 09:15:00,19.21180555555556
2023-09-24 09:30:00,19.165625
2023-09-24 09:45:00,19.098366477272727
2023-09-24 10:00:00,19.024652777777774
2023-09-24 10:15:00,18.976388888888888
2023-09-24 10:30:00,18.945833333333333
2023-09-24 10:45:00,18.915277777777774
2023-09-24 11:00:00,18.809722222222224
2023-09-24 11:15:00,18.70173611111111
2023-09-24 11:30:00,18.565625
2023-09-24 11:45:00,18.21701388888889
2023-09-24 12:00:00,18.031944444444445
2023-09-24 12:15:00,17.839236111111113
2023-09-24 12:30:00,17.724652777777777
2023-09-24 12:45:00,17.835416666666667
2023-09-24 13:00:00,18.02118055555556
2023-09-24 13:15:00,17.911458333333332
2023-09-24 13:30:00,17.71527777777778
2023-09-24 13:45:00,17.51641061452514
2023-09-24 14:00:00,17.361805555555556
2023-09-24 14:15:00,17.384375
2023-09-24 14:30:00,17.55034722222222
2023-09-24 14:45:00,17.728472222222223
2023-09-24 15:00:00,17.760416666666668
2023-09-24 15:15:00,17.855555555555554
2023-09-24 15:30:00,17.874305555555555
2023-09-24 15:45:00,17.930555555555557
2023-09-24 16:00:00,18.05034722222222
2023-09-24 16:15:00,18.257638888888888
2023-09-24 16:30:00,18.43402777777778
2023-09-24 16:45:00,18.561805555555555
2023-09-24 17:00:00,18.662847222222226
2023-09-24 17:15:00,18.728472222222223
2023-09-24 17:30:00,18.80555555555556
2023-09-24 17:45:00,18.813194444444445
2023-09-24 18:00:00,18.86423611111111
2023-09-24 18:15:00,18.87534722222222
2023-09-24 18:30:00,18.87534722222222
2023-09-24 18:45:00,18.875
2023-09-24 19:00:00,18.875
2023-09-24 19:15:00,18.87534722222222
2023-09-24 19:30:00,18.888194444444444
2023-09-24 19:45:00,18.88163407821229
2023-09-24 20:00:00,18.875
2023-09-24 20:15:00,18.86458333333333
2023-09-24 20:30:00,18.81493055555556
2023-09-24 20:45:00,18.8125
2023-09-24 21:00:00,18.79375
2023-09-24 21:15:00,18.72395833333333
2023-09-24 21:30:00,18.64930555555556
2023-09-24 21:45:00,18.59201388888889
2023-09-24 22:00:00,18.56111111111111
2023-09-24 22:15:00,18.511458333333334
2023-09-24 22:30:00,18.5
2023-09-24 22:45:00,18.50173611111111
2023-09-24 23:00:00,18.479861111111116
2023-09-24 23:15:00,18.445138888888888
2023-09-24 23:30:00,18.43784722222222
2023-09-24 23:45:00,18.4375
2023-09-25 00:00:00,18.4375
2023-09-25 00:15:00,18.440277777777776
2023-09-25 00:30:00,18.415625
2023-09-25 00:45:00,18.38576388888889
2023-09-25 01:00:00,18.375
2023-09-25 01:15:00,18.375
2023-09-25 01:30:00,18.350694444444443
2023-09-25 01:45:00,18.3125
2023-09-25 02:00:00,18.31805555555556
2023-09-25 02:15:00,18.310416666666665
2023-09-25 02:30:00,18.26326815642458
2023-09-25 02:45:00,18.25
2023-09-25 03:00:00,18.24965277777778
2023-09-25 03:15:00,18.20173611111111
2023-09-25 03:30:00,18.1875
2023-09-25 03:45:00,18.183333333333334
2023-09-25 04:00:00,18.136458333333334
2023-09-25 04:15:00,18.125694444444445
2023-09-25 04:30:00,18.13055555555556
2023-09-25 04:45:00,18.133333333333333
2023-09-25 05:00:00,18.125
2023-09-25 05:15:00,18.117708333333333
2023-09-25 05:30:00,18.074305555555554
2023-09-25 05:45:00,18.065277777777776
2023-09-25 06:00:00,18.044444444444444
2023-09-25 06:15:00,18.002430555555556
2023-09-25 06:30:00,18.00138888888889
2023-09-25 06:45:00,17.95173611111111
2023-09-25 07:00:00,17.93715277777778
2023-09-25 07:15:00,17.910763888888887
2023-09-25 07:30:00,17.875
2023-09-25 07:45:00,17.875
2023-09-25 08:00:00,17.875
2023-09-25 08:15:00,17.875
2023-09-25 08:30:00,17.875
2023-09-25 08:45:00,17.882291666666667
2023-09-25 09:00:00,17.932262569832403
2023-09-25 09:15:00,17.870486111111113
2023-09-25 09:30:00,17.76423611111111
2023-09-25 09:45:00,17.640625
2023-09-25 10:00:00,17.575
2023-09-25 10:15:00,17.387847222222224
2023-09-25 10:30:00,17.110069444444445
2023-09-25 10:45:00,16.877777777777776
2023-09-25 11:00:00,16.678819444444443
2023-09-25 11:15:00,16.571527777777778
2023-09-25 11:30:00,16.62013888888889
2023-09-25 11:45:00,16.767319277108435
2023-09-25 12:00:00,16.896180555555556
2023-09-25 12:15:00,16.9375
2023-09-25 12:30:00,17.051388888888887
2023-09-25 12:45:00,17.272569444444443
2023-09-25 13:00:00,15.807611731843576
2023-09-25 13:15:00,17.64548611111111
2023-09-25 13:30:00,17.840625
2023-09-25 13:45:00,18.15972222222222
2023-09-25 14:00:00,18.56215277777778
2023-09-25 14:15:00,18.945833333333333
2023-09-25 14:30:00,19.26458333333333
2023-09-25 14:45:00,19.56284722222222
2023-09-25 15:00:00,19.84340277777778
2023-09-25 15:15:00,20.09532122905028
2023-09-25 15:30:00,20.287847222222226
2023-09-25 15:45:00,20.45833333333333
2023-09-25 16:00:00,20.575
2023-09-25 16:15:00,20.667708333333334
2023-09-25 16:30:00,20.741319444444443
2023-09-25 16:45:00,20.778125
2023-09-25 17:00:00,20.81423611111111
2023-09-25 17:15:00,20.86423611111111
2023-09-25 17:30:00,20.875
2023-09-25 17:45:00,20.875
2023-09-25 18:00:00,20.875
2023-09-25 18:15:00,20.891666666666666
2023-09-25 18:30:00,20.93611111111111
2023-09-25 18:45:00,20.882638888888888
2023-09-25 19:00:00,20.875
2023-09-25 19:15:00,20.914583333333333
2023-09-25 19:30:00,20.9375
2023-09-25 19:45:00,20.935069444444444
2023-09-25 20:00:00,20.89305555555556
2023-09-25 20:15:00,20.95
2023-09-25 20:30:00,21.034027777777776
2023-09-25 20:45:00,21.101041666666667
2023-09-25 21:00:00,21.127777777777776
2023-09-25 21:15:00,21.14305555555556
2023-09-25 21:30:00,21.1875
2023-09-25 21:45:00,21.188896648044693
2023-09-25 22:00:00,21.19375
2023-09-25 22:15:00,21.246875
2023-09-25 22:30:00,21.24375
2023-09-25 22:45:00,21.135069444444444
2023-09-25 23:00:00,21.011805555555554
